3.78,4.28,4.75,4.98,5.11,5.18,5.23,5.25,5.25,5.25,5.24,5.22,5.2,5.18,5.15,5.13,5.1,5.07,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.25
3.75,4.27,4.7,4.92,5.05,5.13,5.17,5.19,5.2,5.2,5.19,5.17,5.15,5.13,5.1,5.07,5.05,5.02,4.99,4.96,4.93,4.9,4.88,4.85,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.52,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19
3.75,4.3,4.75,4.97,5.1,5.18,5.23,5.26,5.27,5.27,5.27,5.26,5.24,5.22,5.19,5.17,5.14,5.1,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.5,4.47,4.45,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.22
3.75,4.31,4.75,4.97,5.1,5.18,5.24,5.27,5.28,5.28,5.28,5.27,5.25,5.23,5.2,5.18,5.15,5.11,5.08,5.05,5.02,4.98,4.95,4.92,4.89,4.86,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.27,4.25,4.24
3.74,4.27,4.67,4.88,5.03,5.12,5.19,5.23,5.26,5.27,5.28,5.27,5.26,5.24,5.22,5.19,5.16,5.13,5.1,5.07,5.03,5,4.97,4.94,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26
3.73,4.22,4.61,4.85,5.01,5.12,5.2,5.25,5.29,5.3,5.31,5.31,5.3,5.28,5.26,5.23,5.2,5.16,5.13,5.1,5.06,5.03,5,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.63,4.6,4.57,4.55,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.33,4.31,4.29
3.74,4.23,4.61,4.84,5,5.11,5.19,5.24,5.27,5.28,5.29,5.28,5.27,5.25,5.22,5.19,5.16,5.13,5.1,5.06,5.03,5,4.97,4.94,4.91,4.88,4.84,4.81,4.78,4.75,4.72,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.49,4.47,4.44,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.26
3.73,4.2,4.56,4.78,4.94,5.05,5.13,5.17,5.2,5.22,5.22,5.21,5.2,5.18,5.16,5.14,5.11,5.08,5.06,5.03,5,4.98,4.95,4.93,4.9,4.88,4.85,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.53,4.5,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24
3.74,4.2,4.55,4.77,4.92,5.02,5.09,5.14,5.17,5.18,5.18,5.18,5.17,5.16,5.14,5.12,5.1,5.07,5.05,5.02,5,4.97,4.95,4.92,4.89,4.86,4.83,4.8,4.77,4.74,4.7,4.67,4.64,4.6,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.29,4.27,4.26,4.24,4.22,4.2
3.75,4.16,4.48,4.71,4.86,4.97,5.05,5.1,5.13,5.15,5.15,5.16,5.15,5.14,5.12,5.11,5.08,5.06,5.04,5.01,4.98,4.96,4.93,4.9,4.87,4.84,4.81,4.78,4.74,4.71,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17
3.75,4.17,4.49,4.71,4.86,4.97,5.04,5.08,5.11,5.13,5.14,5.13,5.13,5.12,5.1,5.08,5.06,5.04,5.01,4.98,4.96,4.93,4.9,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.2,4.18,4.16,4.14
3.75,4.17,4.54,4.78,4.93,5.04,5.11,5.16,5.19,5.2,5.21,5.21,5.21,5.2,5.19,5.17,5.15,5.13,5.1,5.07,5.05,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.8,4.77,4.73,4.7,4.66,4.63,4.59,4.56,4.53,4.5,4.48,4.45,4.43,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22
3.74,4.2,4.56,4.79,4.94,5.04,5.1,5.15,5.18,5.19,5.2,5.2,5.19,5.18,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23
3.74,4.18,4.54,4.77,4.92,5.02,5.09,5.14,5.17,5.19,5.2,5.2,5.2,5.19,5.18,5.16,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.8,4.77,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.27,4.25,4.23
3.73,4.21,4.61,4.84,4.99,5.1,5.17,5.21,5.25,5.27,5.28,5.28,5.27,5.27,5.25,5.24,5.22,5.19,5.17,5.14,5.12,5.09,5.06,5.03,5,4.97,4.93,4.9,4.86,4.83,4.79,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.28
3.74,4.27,4.66,4.87,5.01,5.11,5.18,5.22,5.25,5.27,5.28,5.28,5.28,5.27,5.26,5.24,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.06,5.03,5,4.97,4.93,4.9,4.86,4.83,4.79,4.76,4.72,4.69,4.65,4.62,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3
3.73,4.26,4.63,4.82,4.95,5.03,5.09,5.13,5.15,5.17,5.17,5.17,5.16,5.16,5.14,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.71,4.68,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.2
3.75,4.31,4.68,4.87,4.99,5.07,5.13,5.17,5.19,5.2,5.21,5.21,5.21,5.2,5.18,5.17,5.15,5.13,5.1,5.08,5.05,5.02,5,4.97,4.94,4.9,4.87,4.83,4.8,4.76,4.72,4.69,4.65,4.61,4.58,4.55,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.23,4.21
3.72,4.31,4.67,4.86,4.98,5.07,5.13,5.18,5.2,5.22,5.23,5.24,5.23,5.23,5.21,5.2,5.18,5.16,5.13,5.1,5.08,5.05,5.02,4.99,4.95,4.92,4.88,4.84,4.81,4.77,4.73,4.69,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.39,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22
3.75,4.32,4.7,4.89,5.01,5.09,5.15,5.19,5.21,5.23,5.23,5.23,5.23,5.22,5.21,5.19,5.17,5.15,5.13,5.1,5.07,5.04,5.01,4.98,4.95,4.91,4.88,4.84,4.8,4.76,4.72,4.68,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.42,4.4,4.38,4.35,4.33,4.31,4.3,4.28,4.26,4.25,4.23,4.22
3.75,4.33,4.7,4.89,5.02,5.1,5.16,5.21,5.23,5.25,5.25,5.25,5.25,5.24,5.23,5.21,5.19,5.16,5.14,5.11,5.08,5.05,5.02,4.99,4.95,4.91,4.88,4.84,4.8,4.76,4.72,4.68,4.64,4.6,4.57,4.53,4.5,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.3,4.28,4.26,4.25,4.23,4.21,4.2
3.75,4.29,4.65,4.84,4.97,5.06,5.12,5.17,5.2,5.22,5.23,5.23,5.23,5.22,5.21,5.2,5.18,5.16,5.14,5.11,5.09,5.06,5.03,5,4.97,4.94,4.91,4.87,4.83,4.8,4.76,4.72,4.69,4.65,4.62,4.59,4.55,4.52,4.5,4.47,4.44,4.42,4.4,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24
3.77,4.26,4.62,4.82,4.95,5.04,5.11,5.15,5.18,5.2,5.22,5.22,5.22,5.21,5.2,5.19,5.17,5.15,5.13,5.11,5.08,5.05,5.03,5,4.97,4.94,4.9,4.87,4.83,4.8,4.76,4.73,4.69,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.43,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.26
3.75,4.2,4.5,4.67,4.8,4.89,4.96,5.01,5.05,5.07,5.09,5.1,5.1,5.1,5.09,5.08,5.06,5.04,5.02,5,4.98,4.96,4.94,4.91,4.88,4.86,4.83,4.8,4.76,4.73,4.7,4.67,4.63,4.6,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.23
3.77,4.17,4.49,4.68,4.82,4.93,5,5.06,5.1,5.13,5.14,5.16,5.16,5.16,5.15,5.14,5.13,5.11,5.08,5.06,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.82,4.79,4.75,4.72,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24
3.77,4.19,4.52,4.72,4.86,4.95,5.02,5.06,5.09,5.11,5.13,5.13,5.13,5.13,5.12,5.11,5.1,5.08,5.06,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.86,4.82,4.79,4.76,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.33,4.31,4.3,4.29,4.27
3.77,4.18,4.49,4.68,4.81,4.9,4.97,5.02,5.05,5.07,5.08,5.09,5.09,5.08,5.07,5.06,5.05,5.03,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.8,4.77,4.73,4.7,4.66,4.63,4.6,4.56,4.53,4.5,4.47,4.45,4.42,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.23
3.8,4.18,4.53,4.72,4.85,4.95,5.01,5.06,5.09,5.11,5.12,5.12,5.12,5.11,5.1,5.09,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.91,4.88,4.85,4.82,4.79,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.42,4.4,4.38,4.37,4.35,4.33,4.32,4.3,4.29,4.28,4.26,4.25
3.8,4.13,4.41,4.59,4.72,4.82,4.89,4.94,4.98,5,5.01,5.02,5.03,5.02,5.02,5.01,4.99,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.82,4.79,4.77,4.74,4.7,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.23,4.21
3.83,4.11,4.39,4.58,4.72,4.82,4.89,4.94,4.97,4.99,5.01,5.01,5.02,5.01,5.01,5,4.98,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.73,4.7,4.67,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2
3.81,4.03,4.3,4.49,4.63,4.73,4.81,4.86,4.9,4.93,4.95,4.96,4.96,4.96,4.96,4.95,4.94,4.92,4.9,4.88,4.86,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.19,4.18,4.16,4.15
3.82,4.04,4.3,4.49,4.62,4.72,4.79,4.84,4.87,4.89,4.91,4.92,4.93,4.93,4.92,4.91,4.9,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.5,4.47,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.14,4.13
3.81,4.01,4.28,4.46,4.6,4.7,4.77,4.83,4.87,4.89,4.92,4.93,4.94,4.95,4.95,4.94,4.93,4.92,4.9,4.88,4.87,4.85,4.83,4.8,4.78,4.75,4.73,4.7,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.2,4.19,4.17,4.16
3.81,4.05,4.33,4.52,4.65,4.74,4.81,4.87,4.9,4.93,4.95,4.97,4.98,4.98,4.98,4.98,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.8,4.77,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.2
3.81,4.05,4.32,4.49,4.62,4.72,4.79,4.85,4.89,4.91,4.93,4.95,4.96,4.96,4.96,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.73,4.7,4.67,4.64,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18
3.82,4.04,4.3,4.48,4.61,4.71,4.78,4.84,4.88,4.91,4.93,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.91,4.9,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16
3.82,4.05,4.29,4.47,4.61,4.71,4.78,4.84,4.88,4.91,4.93,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.91,4.9,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16
3.84,4.05,4.31,4.48,4.62,4.72,4.79,4.84,4.88,4.91,4.93,4.95,4.96,4.96,4.96,4.96,4.95,4.94,4.92,4.9,4.89,4.87,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.23,4.21,4.2,4.18,4.17
3.82,4.09,4.37,4.55,4.68,4.77,4.84,4.89,4.93,4.96,4.98,4.99,5,5,5,5,4.99,4.98,4.96,4.94,4.93,4.91,4.88,4.86,4.84,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.52,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2
3.82,4.08,4.36,4.53,4.65,4.74,4.8,4.85,4.88,4.9,4.92,4.93,4.94,4.94,4.95,4.95,4.94,4.94,4.93,4.92,4.9,4.89,4.87,4.85,4.82,4.8,4.77,4.74,4.71,4.67,4.64,4.6,4.57,4.54,4.5,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.23,4.21,4.2,4.18,4.17
3.81,4.12,4.45,4.63,4.74,4.82,4.87,4.91,4.94,4.96,4.97,4.98,4.99,4.99,5,5,4.99,4.99,4.98,4.97,4.95,4.94,4.92,4.9,4.87,4.85,4.82,4.79,4.75,4.72,4.69,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.39,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21
3.82,4.19,4.49,4.65,4.77,4.85,4.9,4.94,4.96,4.98,4.99,5,5.01,5.01,5.01,5.01,5,5,4.99,4.97,4.96,4.94,4.92,4.89,4.87,4.84,4.81,4.78,4.74,4.71,4.67,4.64,4.6,4.57,4.53,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.2
3.83,4.17,4.47,4.64,4.76,4.84,4.89,4.92,4.94,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.86,4.84,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.45,4.42,4.4,4.37,4.35,4.32,4.3,4.28,4.26,4.25,4.23,4.21,4.2,4.18,4.17
3.82,4.18,4.46,4.61,4.73,4.81,4.86,4.9,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.52,4.49,4.46,4.43,4.4,4.38,4.35,4.33,4.3,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14
3.82,4.17,4.43,4.59,4.71,4.79,4.85,4.89,4.91,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.86,4.85,4.83,4.81,4.78,4.76,4.73,4.7,4.67,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16
3.81,4.07,4.26,4.41,4.54,4.64,4.71,4.76,4.79,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.7,4.68,4.65,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.16,4.14,4.13
3.8,4.01,4.2,4.37,4.5,4.6,4.67,4.72,4.75,4.78,4.8,4.81,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.6,4.57,4.55,4.52,4.49,4.46,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.26,4.24,4.22,4.2,4.19,4.17,4.15,4.13
3.78,3.99,4.18,4.35,4.49,4.59,4.67,4.72,4.76,4.79,4.81,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.46,4.43,4.4,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13
3.81,4.03,4.23,4.39,4.52,4.62,4.69,4.74,4.77,4.8,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.8,4.79,4.77,4.76,4.73,4.71,4.69,4.66,4.63,4.6,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.38,4.36,4.34,4.32,4.3,4.27,4.26,4.24,4.22,4.2,4.18,4.16,4.15
3.81,4.07,4.28,4.44,4.56,4.65,4.71,4.75,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.63,4.6,4.57,4.55,4.52,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.16
3.81,4.06,4.27,4.44,4.56,4.66,4.73,4.78,4.81,4.84,4.86,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.8,4.77,4.75,4.72,4.7,4.67,4.64,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23
3.83,4.08,4.27,4.43,4.55,4.65,4.72,4.77,4.81,4.83,4.85,4.87,4.88,4.89,4.89,4.9,4.9,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.7,4.67,4.64,4.62,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.32,4.3,4.28,4.26,4.24,4.22
3.82,4.11,4.31,4.45,4.57,4.65,4.71,4.76,4.79,4.81,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.8,4.78,4.76,4.74,4.71,4.68,4.66,4.63,4.6,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.3,4.28,4.26,4.23,4.21,4.19
3.84,4.1,4.32,4.48,4.6,4.69,4.76,4.8,4.84,4.86,4.88,4.89,4.91,4.91,4.92,4.92,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.4,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.18
3.84,4.11,4.34,4.5,4.62,4.71,4.78,4.83,4.87,4.89,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.4,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.2,4.18,4.16
3.9,4.17,4.38,4.52,4.63,4.71,4.76,4.8,4.83,4.84,4.86,4.86,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.71,4.69,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.37,4.35,4.33,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.16,4.14,4.12
3.94,4.21,4.44,4.59,4.7,4.79,4.84,4.88,4.91,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.92,4.9,4.89,4.87,4.85,4.83,4.81,4.78,4.75,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17
3.95,4.21,4.42,4.56,4.68,4.76,4.82,4.86,4.88,4.9,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.75,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.51,4.48,4.45,4.43,4.4,4.37,4.35,4.32,4.3,4.28,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12
3.94,4.2,4.43,4.58,4.69,4.77,4.83,4.87,4.89,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.9,4.9,4.89,4.87,4.86,4.84,4.81,4.79,4.76,4.73,4.7,4.67,4.63,4.6,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.2,4.18,4.17,4.15
3.94,4.26,4.54,4.7,4.81,4.89,4.95,4.98,5,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5,5,4.99,4.98,4.97,4.95,4.93,4.91,4.89,4.86,4.83,4.8,4.76,4.73,4.69,4.65,4.62,4.58,4.54,4.51,4.48,4.44,4.41,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15
3.93,4.24,4.5,4.66,4.78,4.86,4.92,4.96,4.98,4.99,5,5,5,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.9,4.88,4.85,4.82,4.79,4.75,4.72,4.68,4.64,4.61,4.57,4.53,4.5,4.46,4.43,4.4,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.2,4.18,4.17,4.15,4.13,4.11
3.97,4.23,4.48,4.64,4.77,4.85,4.91,4.95,4.98,4.99,5,5,5,5,5,5,4.99,4.99,4.98,4.97,4.95,4.94,4.92,4.9,4.88,4.85,4.82,4.79,4.75,4.72,4.68,4.65,4.61,4.57,4.54,4.5,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.21,4.19,4.17,4.15
3.96,4.21,4.46,4.63,4.75,4.84,4.9,4.95,4.97,4.99,5,5.01,5.01,5.01,5.01,5.01,5.01,5,4.99,4.98,4.97,4.95,4.94,4.92,4.89,4.86,4.83,4.8,4.77,4.73,4.7,4.66,4.62,4.59,4.55,4.52,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16
3.97,4.2,4.44,4.6,4.72,4.81,4.87,4.91,4.93,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.92,4.91,4.89,4.86,4.84,4.81,4.77,4.74,4.71,4.67,4.63,4.6,4.56,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13
3.95,4.21,4.45,4.6,4.72,4.8,4.86,4.9,4.93,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.91,4.89,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.64,4.6,4.57,4.53,4.5,4.47,4.43,4.4,4.38,4.35,4.32,4.3,4.28,4.25,4.23,4.21,4.2,4.18,4.16,4.14
3.96,4.23,4.4,4.54,4.66,4.75,4.81,4.86,4.89,4.91,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.9,4.88,4.86,4.84,4.82,4.79,4.76,4.72,4.69,4.65,4.62,4.58,4.54,4.51,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.22,4.2,4.18,4.16,4.14,4.12,4.1
3.92,4.16,4.36,4.51,4.63,4.73,4.8,4.85,4.88,4.9,4.92,4.93,4.94,4.94,4.95,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.83,4.8,4.77,4.74,4.7,4.67,4.63,4.6,4.56,4.53,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.29,4.27,4.24,4.22,4.2,4.18,4.16,4.14,4.13
3.93,4.15,4.35,4.5,4.62,4.72,4.78,4.83,4.86,4.88,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.12
3.92,4.15,4.32,4.46,4.59,4.68,4.75,4.8,4.83,4.85,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.83,4.81,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.51,4.48,4.45,4.41,4.38,4.35,4.32,4.3,4.27,4.25,4.22,4.2,4.18,4.16,4.14,4.12,4.1,4.08
