106.73160552978516,57.665096282958984,117.95999908447266,780.0,769.2000122070312
106.79847717285156,57.91144943237305,118.04000091552734,785.3300170898438,768.27001953125
106.25397491455078,57.229248046875,117.69000244140625,780.1199951171875,760.989990234375
106.78893280029297,57.352420806884766,117.41000366210938,780.3699951171875,761.6799926757812
106.57876586914062,57.42823028564453,116.93000030517578,766.77001953125,768.239990234375
106.47370147705078,57.883026123046875,117.51000213623047,762.52001953125,770.8400268554688
105.57573699951172,57.096595764160156,117.0,750.5700073242188,758.0399780273438
104.59181213378906,56.09223937988281,117.22000122070312,743.6500244140625,747.9199829101562
104.98347473144531,56.13961410522461,120.80999755859375,740.3400268554688,750.5
104.22882080078125,57.05870819091797,119.16000366210938,759.3599853515625,762.52001953125
105.0312271118164,56.8028678894043,124.56999969482422,764.719970703125,759.1099853515625
106.06292724609375,58.1483268737793,125.38999938964844,770.4199829101562,771.1900024414062
107.10417175292969,57.80722427368164,123.23999786376953,767.3300170898438,776.4199829101562
108.852294921875,58.716835021972656,122.87999725341797,768.6599731445312,789.2899780273438
108.23138427734375,58.90632629394531,122.83000183105469,760.1199951171875,789.27001953125
110.03682708740234,59.6738166809082,123.77999877929688,774.3400268554688,796.0999755859375
110.03682708740234,59.38956069946289,123.44000244140625,768.8200073242188,797.0700073242188
110.63862609863281,59.29480743408203,125.0,761.0,797.8499755859375
110.78192901611328,59.029502868652344,124.22000122070312,757.77001953125,790.7999877929688
111.42194366455078,60.280208587646484,125.44999694824219,766.0,794.2000122070312
111.71808624267578,60.204410552978516,125.12000274658203,771.219970703125,796.4199829101562
111.82317352294922,60.204410552978516,126.5,770.5999755859375,794.5599975585938
111.08760833740234,60.21388626098633,125.58000183105469,766.3400268554688,791.260009765625
111.30731964111328,59.920162200927734,125.58999633789062,760.5900268554688,789.9099731445312
112.01421356201172,59.95805740356445,128.35000610351562,771.4000244140625,791.5499877929688
111.5365982055664,59.68328857421875,125.88999938964844,772.1300048828125,785.0499877929688
111.50792694091797,59.59800720214844,125.33000183105469,765.1500244140625,782.7899780273438
110.63862609863281,58.87790298461914,123.80000305175781,749.8699951171875,771.8200073242188
110.95387268066406,59.29480743408203,127.48999786376953,753.6699829101562,786.1400146484375
110.82970428466797,59.029502868652344,129.41000366210938,757.1799926757812,786.9000244140625
111.39330291748047,59.029502868652344,131.80999755859375,780.4500122070312,794.02001953125
112.63513946533203,59.54115676879883,131.07000732421875,795.989990234375,806.1500244140625
113.66682434082031,59.35165786743164,130.9499969482422,796.9199829101562,806.6500244140625
113.78146362304688,59.332706451416016,129.88999938964844,795.9000244140625,804.7899780273438
114.392822265625,59.872779846191406,130.5,799.02001953125,807.9099731445312
113.9151840209961,59.32323455810547,129.17999267578125,813.6400146484375,806.3599853515625
113.71458435058594,59.408504486083984,133.6999969482422,817.1400146484375,807.8800048828125
114.63165283203125,59.24742889404297,132.88999938964844,809.719970703125,804.6099853515625
114.62208557128906,59.21900939941406,133.25999450683594,807.47998046875,806.0700073242188
114.4214859008789,59.029502868652344,138.41000366210938,809.0399780273438,802.1749877929688
114.63165283203125,59.4464111328125,138.60000610351562,808.3300170898438,805.02001953125
114.70806121826172,59.65485382080078,137.38999938964844,817.8800048828125,819.3099975585938
114.60298156738281,60.18546676635742,140.11000061035156,822.4400024414062,823.8699951171875
116.42753601074219,60.33706283569336,139.52000427246094,836.52001953125,835.6699829101562
116.48485565185547,60.89608383178711,138.9600067138672,839.1500244140625,832.1500244140625
116.49441528320312,62.326820373535156,142.4499969482422,835.77001953125,823.3099975585938
116.18870544433594,61.710941314697266,141.22000122070312,830.3800048828125,802.3200073242188
115.92122650146484,61.256141662597656,140.7100067138672,823.47998046875,796.7899780273438
122.99018859863281,60.2423095703125,140.77999877929688,832.3499755859375,795.6950073242188
122.78004455566406,59.85383224487305,139.1999969482422,839.9500122070312,798.530029296875
123.30543518066406,60.33706283569336,140.25,810.2000122070312,801.489990234375
124.46131134033203,60.29916000366211,140.97000122070312,807.6400146484375,801.3400268554688
125.64580535888672,60.10017776489258,144.0,812.5,806.969970703125
126.13301849365234,60.014915466308594,144.74000549316406,819.7100219726562,808.3800048828125
127.04444885253906,60.697113037109375,144.13999938964844,821.3599853515625,809.5599975585938
126.7566146850586,60.64026641845703,144.82000732421875,827.4600219726562,813.6699829101562
127.87910461425781,61.322471618652344,143.1999969482422,836.530029296875,819.239990234375
129.53890991210938,61.55125045776367,140.82000732421875,836.3900146484375,820.4500122070312
130.00901794433594,61.51310729980469,142.27000427246094,842.7000122070312,818.97998046875
129.85549926757812,61.50357437133789,142.00999450683594,844.1400146484375,824.1599731445312
130.2105255126953,61.598915100097656,142.22000122070312,845.0700073242188,828.0700073242188
131.15072631835938,61.47498321533203,142.60000610351562,856.4400024414062,831.6599731445312
131.54405212402344,61.35105895996094,143.86000061035156,855.6099853515625,830.760009765625
130.98760986328125,61.598915100097656,142.77999877929688,852.1900024414062,831.3300170898438
131.1123504638672,61.598915100097656,143.25,845.239990234375,828.6400146484375
131.37136840820312,61.22714614868164,143.41000366210938,848.6400146484375,829.280029296875
131.428955078125,60.98883056640625,142.1300048828125,845.0399780273438,823.2100219726562
134.1152801513672,61.90395736694336,142.64999389648438,853.0800170898438,835.239990234375
133.31893920898438,61.01742935180664,139.52999877929688,848.9099731445312,830.6300048828125
134.10565185546875,61.24620819091797,139.13999938964844,849.8800048828125,829.0800170898438
133.6835174560547,61.2652702331543,141.94000244140625,846.6099853515625,827.780029296875
133.85623168945312,61.38919448852539,141.42999267578125,846.02001953125,831.9099731445312
133.35731506347656,61.95161056518555,140.32000732421875,850.5,835.3699951171875
133.05032348632812,61.70376205444336,140.52999877929688,853.0,838.6799926757812
133.49166870117188,61.894412994384766,140.88999938964844,852.4600219726562,843.25
133.5491943359375,61.68470001220703,143.52000427246094,854.5900268554688,845.5399780273438
133.34776306152344,61.39873123168945,143.19000244140625,852.530029296875,845.6199951171875
134.75808715820312,61.722843170166016,145.25,852.969970703125,847.2000122070312
134.9787139892578,61.61796951293945,144.38999938964844,853.4199829101562,848.780029296875
134.30715942382812,61.83722686767578,145.11000061035156,852.3099975585938,852.1199951171875
135.7174835205078,61.894412994384766,145.8300018310547,856.969970703125,848.4000244140625
134.16322326660156,61.208072662353516,142.4199981689453,843.2000122070312,830.4600219726562
135.67909240722656,61.989742279052734,142.64999389648438,848.0599975585938,829.5900268554688
135.19937133789062,61.83722686767578,141.83999633789062,847.3800048828125,817.5800170898438
134.93075561523438,61.94208526611328,142.02000427246094,845.6099853515625,814.4299926757812
135.16102600097656,62.056461334228516,144.05999755859375,846.8200073242188,819.510009765625
137.9624786376953,62.237579345703125,145.1699981689453,856.0,820.9199829101562
138.2694854736328,62.40916061401367,146.47000122070312,874.3200073242188,831.4099731445312
138.08718872070312,62.63795852661133,148.05999755859375,876.3400268554688,831.5
137.8281707763672,62.78093338012695,147.80999755859375,886.5399780273438,829.5599975585938
137.86654663085938,62.48543167114258,146.9199981689453,891.510009765625,838.5499877929688
138.89312744140625,62.65702438354492,145.5,906.8300170898438,834.5700073242188
138.17355346679688,62.494956970214844,143.6199951171875,909.280029296875,831.4099731445312
137.8281707763672,62.65702438354492,143.74000549316406,898.280029296875,827.8800048828125
137.52114868164062,62.60935592651367,143.11000061035156,894.8800048828125,824.6699829101562
137.35806274414062,62.46636199951172,143.85000610351562,907.0399780273438,824.72998046875
135.88058471679688,62.418704986572266,144.35000610351562,902.3599853515625,823.3499755859375
136.0436553955078,62.180389404296875,143.8300018310547,896.22998046875,824.3200073242188
135.32415771484375,61.91347885131836,142.9199981689453,884.6699829101562,823.5599975585938
136.07244873046875,62.418704986572266,147.25,901.989990234375,837.1699829101562
135.46803283691406,62.33291244506836,143.36000061035156,903.780029296875,836.8200073242188
134.9691162109375,61.999271392822266,139.75999450683594,899.2000122070312,838.2100219726562
136.65771484375,62.437774658203125,141.17999267578125,902.0599975585938,841.6500244140625
136.49459838867188,63.295692443847656,142.8699951171875,898.530029296875,843.1900024414062
137.8090057373047,64.37285614013672,143.8300018310547,907.4099731445312,862.760009765625
138.66285705566406,64.74464416503906,152.16000366210938,907.6199951171875,872.2999877929688
137.84735107421875,64.6588363647461,150.1699981689453,909.2899780273438,871.72998046875
137.95286560058594,65.07825469970703,153.0800018310547,918.3800048828125,874.25
137.8185577392578,65.25936126708984,152.1999969482422,924.989990234375,905.9600219726562
140.629638671875,66.16497039794922,155.35000610351562,948.22998046875,912.5700073242188
141.5218963623047,66.06010437011719,156.4499969482422,946.9400024414062,916.4400024414062
141.09014892578125,65.85040283203125,155.58999633789062,941.030029296875,927.0399780273438
140.58164978027344,65.593017578125,157.25,937.530029296875,931.6599731445312
142.9130096435547,65.77413177490234,156.60000610351562,934.1500244140625,927.1300048828125
146.79861450195312,65.71694946289062,156.3800048828125,949.0399780273438,934.2999877929688
147.73880004882812,65.81226348876953,157.4600067138672,952.8200073242188,932.1699829101562
147.03846740722656,66.06963348388672,160.27999877929688,948.9500122070312,928.780029296875
148.31008911132812,65.25936126708984,158.5399932861328,947.6199951171875,930.5999755859375
150.38131713867188,65.18312072753906,160.80999755859375,961.3499755859375,932.219970703125
149.99598693847656,65.23078155517578,160.02000427246094,957.969970703125,937.0800170898438
149.7744140625,66.54423522949219,159.41000366210938,966.0700073242188,943.0
144.74563598632812,64.69391632080078,153.1999969482422,944.760009765625,919.6199951171875
146.9517364501953,64.9144058227539,155.6999969482422,958.489990234375,930.239990234375
147.4526824951172,64.89523315429688,157.02000427246094,959.8400268554688,934.010009765625
148.34864807128906,65.62386322021484,157.16000366210938,970.6699829101562,941.8599853515625
148.1655731201172,65.84436798095703,157.9499969482422,971.5399780273438,948.8200073242188
147.72244262695312,65.9306411743164,157.75,980.3499755859375,954.9600219726562
148.2329864501953,66.74555206298828,163.0500030517578,993.3800048828125,969.5399780273438
147.98255920410156,67.07149505615234,162.42999267578125,995.780029296875,971.469970703125
148.0403594970703,67.5029296875,163.22000122070312,996.7000122070312,975.8800048828125
147.16368103027344,66.95646667480469,163.07000732421875,994.6199951171875,964.8599853515625
147.56829833984375,67.20573425292969,162.99000549316406,995.9500122070312,966.9500122070312
149.75515747070312,68.79720306396484,165.17999267578125,1006.72998046875,975.5999755859375
148.2908172607422,69.29572296142578,165.05999755859375,1011.3400268554688,983.6799926757812
148.79177856445312,69.52581024169922,165.1699981689453,1003.0,976.5700073242188
149.67807006835938,69.40119171142578,165.61000061035156,1010.0700073242188,980.9400024414062
149.31199645996094,68.9793472290039,165.8800048828125,1010.27001953125,983.4099731445312
143.5221405029297,67.41664123535156,158.02999877929688,978.3099975585938,949.8300170898438
140.09259033203125,66.89895629882812,151.44000244140625,964.9099731445312,942.9000244140625
141.21974182128906,67.73301696777344,152.72000122070312,980.7899780273438,953.4000244140625
139.84213256835938,67.36870574951172,152.1999969482422,976.469970703125,950.760009765625
139.0039520263672,67.01399230957031,151.75999450683594,964.1699829101562,942.3099975585938
137.0579833984375,67.10986328125,152.3800048828125,987.7100219726562,939.780029296875
140.9788818359375,67.9439468383789,153.39999389648438,995.1699829101562,957.3699951171875
139.69760131835938,67.02357482910156,152.0500030517578,992.5900268554688,950.6300048828125
140.52609252929688,67.36870574951172,155.02999877929688,1002.22998046875,959.4500122070312
140.294921875,67.359130859375,154.88999938964844,1001.2999877929688,957.0900268554688
140.92108154296875,68.26988983154297,158.02000427246094,1003.739990234375,965.5900268554688
140.4779510498047,67.61798858642578,157.5,993.97998046875,952.27001953125
138.46449279785156,66.35246276855469,151.02999877929688,976.780029296875,927.3300170898438
140.48757934570312,66.91813659667969,153.41000366210938,990.3300170898438,940.489990234375
138.41632080078125,65.6622085571289,150.08999633789062,975.9299926757812,917.7899780273438
138.743896484375,66.08404541015625,149.41000366210938,968.0,908.72998046875
138.24290466308594,65.35541534423828,146.1699981689453,953.6599731445312,898.7000122070312
138.81130981445312,66.22785186767578,147.61000061035156,971.4000244140625,911.7100219726562
137.5011444091797,65.73890686035156,146.25,965.1400146484375,906.6900024414062
138.89801025390625,66.5921630859375,150.17999267578125,978.760009765625,918.5900268554688
139.74575805664062,67.0906982421875,152.6699981689453,996.469970703125,928.7999877929688
140.19854736328125,67.10028076171875,154.3300018310547,994.1300048828125,930.0900268554688
140.40086364746094,68.2123794555664,158.75,1006.510009765625,943.8300170898438
142.3565216064453,68.80677032470703,158.2100067138672,1000.6300048828125,947.1599731445312
143.5799560546875,69.77508544921875,161.1199951171875,1001.8099975585938,955.989990234375
144.0808868408203,70.32154083251953,161.6999969482422,1010.0399780273438,953.4199829101562
144.58187866210938,70.27361297607422,183.60000610351562,1024.449951171875,965.4000244140625
145.4874267578125,70.81049346923828,183.86000061035156,1026.8699951171875,970.8900146484375
144.83233642578125,71.15563201904297,183.60000610351562,1028.699951171875,968.1500244140625
144.76490783691406,70.7433853149414,188.5399932861328,1025.6700439453125,972.9199829101562
146.51824951171875,70.56124114990234,187.91000366210938,1038.949951171875,980.3400268554688
147.14442443847656,71.12686157226562,186.97000122070312,1039.8699951171875,950.7000122070312
147.8380584716797,70.99264526367188,189.0800018310547,1052.800048828125,947.7999877929688
145.04428100585938,70.13939666748047,182.67999267578125,1046.0,934.0900268554688
144.0231170654297,70.02434539794922,184.0399932861328,1020.0399780273438,941.530029296875
143.28131103515625,69.6983871459961,181.66000366210938,987.780029296875,930.5
144.55296325683594,69.5833511352539,182.02999877929688,996.1900024414062,930.8300170898438
151.3832244873047,69.27655792236328,180.74000549316406,995.8900146484375,930.3900146484375
149.87074279785156,69.17109680175781,179.22999572753906,986.9199829101562,923.6500244140625
150.6607208251953,69.67921447753906,180.27000427246094,987.5800170898438,927.9600219726562
152.9920654296875,69.41077423095703,181.3300018310547,992.27001953125,929.3599853515625
154.2155303955078,69.78466796875,178.36000061035156,989.8400268554688,926.7899780273438
155.15960693359375,69.47787475585938,175.77999877929688,982.010009765625,922.9000244140625
150.21749877929688,68.4616470336914,169.13999938964844,956.9199829101562,907.239990234375
152.30654907226562,69.50664520263672,171.39999389648438,967.989990234375,914.3900146484375
154.59869384765625,70.5516357421875,171.0,983.2999877929688,922.6699829101562
156.2911834716797,70.57091522216797,168.5,982.739990234375,922.219970703125
155.6625213623047,70.98535919189453,169.97999572753906,978.1799926757812,926.9600219726562
152.67405700683594,69.78058624267578,166.08999633789062,960.5700073242188,910.97998046875
152.32589721679688,69.86732482910156,166.5399932861328,958.469970703125,910.6699829101562
152.04542541503906,69.53963470458984,166.75999450683594,953.2899780273438,906.6599731445312
154.53099060058594,70.5130844116211,169.33999633789062,966.9000244140625,924.6900024414062
154.72439575195312,70.0890121459961,169.05999755859375,958.0,927.0
154.03773498535156,70.06009674072266,168.1300048828125,952.4500122070312,921.280029296875
154.6083526611328,70.18538665771484,165.9499969482422,945.260009765625,915.8900146484375
156.1654510498047,70.19503021240234,167.1199951171875,946.02001953125,913.8099975585938
157.55816650390625,70.40707397460938,168.80999755859375,954.0599975585938,921.2899780273438
157.98370361328125,71.33233642578125,174.69000244140625,967.5900268554688,929.5700073242188
158.6123504638672,72.06483459472656,174.7100067138672,980.5999755859375,939.3300170898438
158.66070556640625,71.26486206054688,174.74000549316406,978.25,937.3400268554688
156.75543212890625,70.94681549072266,174.52000427246094,965.27001953125,928.4500122070312
156.5909881591797,70.7444076538086,179.25,967.7999877929688,927.8099975585938
155.96234130859375,71.65039825439453,179.0,979.469970703125,935.9500122070312
153.4187774658203,71.30341339111328,176.4199981689453,965.9000244140625,926.5
156.19448852539062,72.0551986694336,181.74000549316406,977.9600219726562,929.0800170898438
155.5755157470703,71.97808837890625,185.14999389648438,982.5800170898438,932.0700073242188
154.40525817871094,72.48892211914062,183.63999938964844,999.5999755859375,935.0900268554688
153.0802459716797,72.06483459472656,182.6300048828125,992.2100219726562,925.1099853515625
154.62770080566406,72.58529663085938,182.35000610351562,986.7899780273438,920.2899780273438
153.4574432373047,72.44073486328125,184.6199951171875,974.1900024414062,915.0
153.51547241210938,72.7105941772461,185.67999267578125,969.8599853515625,921.8099975585938
150.94287109375,72.22869110107422,185.50999450683594,973.2100219726562,931.5800170898438
148.35089111328125,71.52509307861328,188.77999877929688,964.6500244140625,932.4500122070312
146.90017700195312,71.71784973144531,187.35000610351562,955.0999755859375,928.530029296875
145.6042022705078,70.6094741821289,178.5500030517578,939.7899780273438,920.969970703125
148.10911560058594,70.6094741821289,179.3800048828125,938.5999755859375,924.8599853515625
149.16329956054688,71.17811584472656,181.97000122070312,950.8699951171875,944.489990234375
148.2445068359375,71.19739532470703,180.6999969482422,956.4000244140625,949.5
149.05690002441406,71.79496765136719,181.35000610351562,961.3499755859375,959.1099853515625
148.75711059570312,71.9106216430664,177.00999450683594,959.1900024414062,953.27001953125
149.4051055908203,71.57328033447266,179.19000244140625,957.0999755859375,957.7899780273438
148.43795776367188,71.98773956298828,184.4499969482422,965.4500122070312,951.6799926757812
150.28517150878906,73.2214126586914,194.38999938964844,980.8499755859375,969.9600219726562
150.19813537597656,73.25032806396484,198.02000427246094,989.5800170898438,978.8900146484375
150.72039794921875,73.52984619140625,196.8699951171875,990.989990234375,977.0
150.77842712402344,73.52984619140625,195.0800018310547,987.2000122070312,972.5999755859375
151.4071044921875,73.65514373779297,194.9499969482422,995.0,989.25
150.8751678466797,74.32982635498047,195.86000061035156,1000.9299926757812,987.8300170898438
151.8326416015625,74.6864242553711,199.49000549316406,1002.9400024414062,989.6799926757812
154.62770080566406,74.84063720703125,202.67999267578125,1006.3400268554688,992.0
155.1983184814453,74.78280639648438,199.47999572753906,1009.1300048828125,992.1799926757812
154.5116424560547,74.80209350585938,195.5399932861328,997.0,992.8099975585938
150.85580444335938,75.09124755859375,195.1300048828125,986.6099853515625,984.4500122070312
151.11695861816406,75.95867919921875,194.16000366210938,982.9099731445312,988.2000122070312
151.03958129882812,75.97795867919922,192.47000122070312,966.2999877929688,968.4500122070312
151.9390106201172,76.00686645507812,196.02000427246094,975.9000244140625,970.5399780273438
151.2716827392578,75.78519439697266,193.77000427246094,972.9099731445312,973.3300170898438
152.2388153076172,75.91047668457031,195.2100067138672,972.4299926757812,972.5599975585938
157.69354248046875,80.77776336669922,199.5399932861328,1100.949951171875,1019.27001953125
161.2429962158203,80.8548812866211,198.3699951171875,1110.8499755859375,1017.1099853515625
163.48675537109375,80.17057800292969,196.42999267578125,1105.280029296875,1016.6400146484375
161.4073944091797,80.17057800292969,198.0,1103.6800537109375,1025.5
162.5873260498047,81.00909423828125,199.32000732421875,1094.219970703125,1025.5799560546875
166.83311462402344,81.09581756591797,200.00999450683594,1111.5999755859375,1032.47998046875
168.52561950683594,81.41389465332031,200.1300048828125,1120.6600341796875,1025.9000244140625
169.0672149658203,81.22112274169922,195.88999938964844,1123.1700439453125,1033.3299560546875
170.45025634765625,81.50064086914062,196.44000244140625,1132.8800048828125,1039.8499755859375
170.1020965576172,81.04763793945312,193.89999389648438,1129.1300048828125,1031.260009765625
169.53909301757812,80.83560180664062,192.02000427246094,1125.3499755859375,1028.0699462890625
168.8596649169922,80.89342498779297,195.0800018310547,1129.1700439453125,1025.75
166.30690002441406,81.00909423828125,195.7100067138672,1136.8399658203125,1026.0
164.11328125,80.37945556640625,192.1199951171875,1126.68994140625,1020.9099731445312
166.073974609375,80.59255981445312,195.50999450683594,1137.2900390625,1032.5
165.15187072753906,79.81763458251953,193.1999969482422,1129.8800048828125,1019.0900268554688
164.9868927001953,79.94355773925781,194.10000610351562,1126.31005859375,1018.3800048828125
168.0540313720703,81.09627532958984,196.22999572753906,1139.489990234375,1034.489990234375
169.82058715820312,80.50537872314453,196.32000732421875,1156.1600341796875,1035.9599609375
169.83030700683594,80.65068817138672,195.75,1186.0,1040.6099853515625
168.97613525390625,81.24156951904297,195.0500030517578,1195.8299560546875,1054.2099609375
167.98609924316406,82.21991729736328,199.17999267578125,1193.5999755859375,1047.4100341796875
164.5015869140625,80.72816467285156,188.14999389648438,1161.27001953125,1021.6599731445312
166.8019561767578,81.53215789794922,187.5800018310547,1176.75,1021.4099731445312
166.0254364013672,81.61935424804688,186.82000732421875,1162.3499755859375,1010.1699829101562
164.8121337890625,78.53900146484375,184.0399932861328,1133.949951171875,998.6799926757812
164.65684509277344,79.03302764892578,184.2100067138672,1141.5699462890625,1005.1500244140625
164.04537963867188,80.18571472167969,185.3000030517578,1152.3499755859375,1018.3800048828125
164.34629821777344,79.90481567382812,185.1999969482422,1159.7900390625,1030.9300537109375
164.394775390625,81.5224838256836,188.5399932861328,1162.0,1037.050048828125
167.5978546142578,82.55894470214844,186.22000122070312,1168.9200439453125,1041.0999755859375
166.65635681152344,82.89797973632812,185.72999572753906,1165.0799560546875,1040.47998046875
167.20960998535156,82.6751937866211,187.86000061035156,1164.1300048828125,1040.6099853515625
167.1610565185547,82.03587341308594,189.55999755859375,1174.260009765625,1049.1500244140625
168.8596649169922,84.12818908691406,190.1199951171875,1179.1400146484375,1064.18994140625
171.2377166748047,83.67290496826172,190.4199981689453,1190.5799560546875,1077.1400146484375
169.41290283203125,83.14014434814453,187.02000427246094,1187.3800048828125,1070.6800537109375
169.22850036621094,82.83985900878906,188.82000732421875,1177.6199951171875,1064.949951171875
169.86911010742188,82.82048797607422,188.6199951171875,1174.760009765625,1063.6300048828125
169.86911010742188,82.83016967773438,189.94000244140625,1168.3599853515625,1060.1199951171875
165.55955505371094,82.72360229492188,187.75999450683594,1176.760009765625,1056.739990234375
165.5886688232422,83.02391052246094,186.24000549316406,1182.260009765625,1049.3699951171875
166.05458068847656,83.03358459472656,192.7100067138672,1186.0999755859375,1048.1400146484375
164.25889587402344,82.8592300415039,191.9600067138672,1169.469970703125,1046.4000244140625
167.19989013671875,83.25637817382812,201.07000732421875,1189.010009765625,1065.0
167.1707763671875,83.64384460449219,205.0500030517578,1204.199951171875,1082.47998046875
167.947265625,84.3800277709961,205.6300048828125,1209.5899658203125,1086.4000244140625
169.85940551757812,85.42617797851562,209.99000549316406,1229.1400146484375,1102.22998046875
169.22850036621094,85.51335906982422,212.0500030517578,1246.8699951171875,1106.93994140625
169.20909118652344,85.45523834228516,209.30999755859375,1252.699951171875,1106.260009765625
169.17025756835938,85.06777954101562,212.52000427246094,1254.3299560546875,1102.6099853515625
170.1311798095703,85.31963348388672,217.24000549316406,1276.6800537109375,1105.52001953125
171.88803100585938,86.7919921875,221.22999572753906,1305.199951171875,1122.260009765625
171.01446533203125,85.58116149902344,221.52999877929688,1304.8599853515625,1121.760009765625
173.83900451660156,87.3150634765625,217.5,1295.0,1131.97998046875
173.99429321289062,87.27632141113281,220.3300018310547,1293.3199462890625,1129.7900390625
173.21778869628906,87.17945861816406,220.4600067138672,1294.5799560546875,1137.510009765625
171.80067443847656,88.73900604248047,227.5800018310547,1327.31005859375,1155.81005859375
171.83949279785156,89.0199203491211,250.2899932861328,1362.5400390625,1169.969970703125
169.10232543945312,88.94242095947266,261.29998779296875,1357.510009765625,1164.239990234375
166.08367919921875,89.43643188476562,269.70001220703125,1377.949951171875,1170.3699951171875
166.471923828125,91.11221313476562,274.6000061035156,1402.050048828125,1175.8399658203125
163.02621459960938,90.97660064697266,284.5899963378906,1417.6800537109375,1175.5799560546875
162.06527709960938,89.83358764648438,278.79998779296875,1437.8199462890625,1163.68994140625
162.51177978515625,92.03245544433594,270.29998779296875,1450.8900146484375,1169.93994140625
162.8514862060547,91.30594635009766,265.07000732421875,1390.0,1167.699951171875
155.78536987304688,88.90367126464844,267.42999267578125,1429.949951171875,1111.9000244140625
151.89312744140625,85.24213409423828,254.25999450683594,1390.0,1055.800048828125
158.2410125732422,88.46778106689453,265.7200012207031,1442.8399658203125,1080.5999755859375
154.85353088378906,86.80168914794922,264.55999755859375,1416.780029296875,1048.5799560546875
150.59249877929688,82.3458480834961,250.10000610351562,1350.5,1001.52001953125
152.43446350097656,85.41648864746094,249.47000122070312,1339.5999755859375,1037.780029296875
158.57432556152344,86.33670806884766,257.95001220703125,1386.22998046875,1051.93994140625
160.16290283203125,87.01477813720703,258.2699890136719,1414.510009765625,1052.0999755859375
163.1158905029297,88.37727355957031,266.0,1451.050048828125,1069.699951171875
168.59303283691406,90.17772674560547,280.2699890136719,1461.760009765625,1089.52001953125
168.04727172851562,89.53539276123047,278.5199890136719,1448.68994140625,1094.800048828125
167.48202514648438,90.23611450195312,278.54998779296875,1468.3499755859375,1102.4599609375
166.7218475341797,89.0390625,281.0400085449219,1482.9200439453125,1111.3399658203125
168.11550903320312,89.27264404296875,278.1400146484375,1485.3399658203125,1106.6300048828125
171.03924560546875,91.54021453857422,285.92999267578125,1500.0,1126.7900390625
174.42103576660156,92.86377716064453,294.1600036621094,1521.949951171875,1143.75
173.85580444335938,91.67645263671875,290.6099853515625,1511.97998046875,1118.2900390625
173.59266662597656,91.25797271728516,291.3800048828125,1512.449951171875,1104.72998046875
170.55194091796875,90.36261749267578,290.3900146484375,1493.449951171875,1069.52001953125
171.73118591308594,90.55726623535156,301.04998779296875,1500.25,1078.9200439453125
172.32571411132812,91.13146209716797,315.0,1523.6099853515625,1090.9300537109375
172.17950439453125,90.82003784179688,325.2200012207031,1537.6400146484375,1095.06005859375
170.58120727539062,91.34557342529297,321.1600036621094,1545.0,1109.6400146484375
172.44264221191406,91.90029907226562,317.0,1551.8599853515625,1126.0
175.40536499023438,93.95379638671875,331.44000244140625,1578.8900146484375,1160.0400390625
177.10113525390625,94.17760467529297,321.29998779296875,1598.3900146484375,1164.5
175.3956298828125,91.8808364868164,315.8800048828125,1588.1800537109375,1138.1700439453125
173.9044952392578,91.3358383178711,321.54998779296875,1591.0,1149.489990234375
174.10916137695312,91.65699768066406,321.0899963378906,1582.3199462890625,1149.5799560546875
173.4951934814453,92.06575012207031,318.45001220703125,1571.6800537109375,1135.72998046875
170.84434509277344,90.40155792236328,313.4800109863281,1544.9300537109375,1099.8199462890625
170.78585815429688,90.63512420654297,317.5,1586.510009765625,1097.7099609375
166.916748046875,90.00254821777344,316.4800109863281,1581.8599853515625,1090.8800048828125
164.5582733154297,87.38460540771484,306.70001220703125,1544.9200439453125,1049.0799560546875
160.7476348876953,84.84452819824219,300.94000244140625,1495.56005859375,1021.5700073242188
168.378662109375,91.2677230834961,320.3500061035156,1555.8599853515625,1053.2099609375
164.06121826171875,87.07318878173828,300.69000244140625,1497.050048828125,1005.0999755859375
162.24851989746094,86.99532318115234,285.7699890136719,1431.4200439453125,1004.5599975585938
163.5154571533203,88.824951171875,295.3500061035156,1447.3399658203125,1031.7900390625
162.44342041015625,86.14862823486328,280.2900085449219,1371.989990234375,1006.469970703125
164.10997009277344,87.30674743652344,283.6700134277344,1392.050048828125,1013.4099731445312
167.2481231689453,89.85655975341797,288.94000244140625,1410.5699462890625,1025.1400146484375
168.40786743164062,89.90521240234375,293.9700012207031,1451.75,1027.81005859375
164.10023498535156,87.81281280517578,288.8500061035156,1405.22998046875,1007.0399780273438
165.727783203125,88.33834838867188,289.92999267578125,1406.0799560546875,1015.4500122070312
168.84645080566406,90.39183044433594,298.07000732421875,1436.219970703125,1031.6400146484375
168.05702209472656,89.3991470336914,303.6700134277344,1427.050048828125,1019.969970703125
169.7138214111328,91.07307434082031,309.25,1448.5,1032.510009765625
170.28880310058594,90.58647918701172,311.6499938964844,1430.7900390625,1029.27001953125
171.3511199951172,91.64727020263672,307.7799987792969,1441.5,1037.97998046875
173.7095947265625,93.49637603759766,336.05999755859375,1503.8299560546875,1074.1600341796875
173.31976318359375,93.85645294189453,334.5199890136719,1527.8399658203125,1072.0799560546875
168.40786743164062,93.53529357910156,332.70001220703125,1556.9100341796875,1087.699951171875
161.5078125,92.45503234863281,327.7699890136719,1527.489990234375,1072.9599609375
161.0400390625,92.795654296875,318.69000244140625,1517.8599853515625,1067.449951171875
