B  G  R
84 87 115 
94 92 111 
54 47 60 
44 36 43 
60 53 60 
65 61 73 
66 65 81 
65 65 79 
64 59 74 
72 62 79 
71 61 78 
63 60 75 
47 44 59 
43 36 51 
47 42 57 
39 45 56 
19 31 43 
13 24 38 
12 23 37 
19 30 44 
18 26 39 
25 29 40 
19 21 29 
65 63 69 
33 29 34 
58 53 55 
19 12 19 
75 68 83 
59 52 67 
37 30 37 
40 35 37 
32 28 33 
22 18 23 
57 49 59 
61 53 63 
59 51 62 
43 35 46 
37 29 39 
12 7 16 
13 7 18 
49 43 54 
57 51 62 
52 46 57 
48 42 53 
49 43 54 
39 33 44 
35 30 39 
35 30 39 
43 38 47 
34 29 38 
56 52 63 
16 12 23 
15 13 25 
62 59 74 
61 58 73 
55 51 62 
24 19 28 
28 22 27 
44 37 40 
48 41 44 
35 30 32 
61 55 60 
55 49 54 
57 50 57 
55 48 55 
44 37 44 
47 41 46 
61 55 60 
54 49 51 
46 39 42 
41 34 37 
51 44 47 
45 38 43 
45 37 44 
42 35 40 
38 32 33 
19 13 14 
24 17 22 
37 29 36 
73 63 75 
70 60 72 
54 42 54 
58 46 58 
52 38 50 
58 44 55 
85 71 82 
61 50 60 
76 64 76 
80 70 83 
80 69 85 
58 48 64 
38 31 46 
60 57 79 
78 78 118 
87 91 142 
63 71 131 
101 111 175 
78 88 152 
82 94 158 
82 93 161 
88 97 171 
102 109 188 
85 100 179 
138 168 249 
71 106 179 
0 30 89 
26 59 115 
55 103 169 
91 161 231 
75 178 247 
70 199 255 
74 221 255 
33 178 234 
43 164 250 
66 153 247 
20 58 140 
73 100 186 
76 125 233 
69 120 236 
84 120 228 
80 105 197 
78 98 163 
51 71 126 
78 97 158 
32 51 112 
79 96 152 
34 47 91 
38 42 67 
57 53 72 
43 38 59 
58 49 69 
50 40 53 
54 44 60 
68 60 91 
116 110 141 
72 66 83 
107 99 109 
115 102 110 
93 79 85 
119 105 109 
44 28 29 
53 32 34 
69 48 47 
81 59 61 
62 41 40 
90 69 67 
75 54 52 
85 63 65 
69 48 50 
54 36 37 
47 31 32 
54 40 42 
40 26 28 
54 35 38 
75 54 56 
80 60 59 
60 40 39 
91 70 72 
72 57 55 
54 45 36 
83 76 67 
74 62 62 
43 29 33 
77 63 65 
85 71 72 
47 31 32 
44 30 32 
57 43 47 
35 38 52 
96 130 159 
190 224 253 
48 53 62 
58 55 80 
103 118 191 
74 102 196 
95 129 218 
124 152 223 
52 60 100 
43 41 61 
59 51 61 
53 42 45 
49 36 38 
53 42 44 
58 55 57 
42 45 59 
37 46 80 
116 135 196 
110 148 242 
97 138 237 
40 69 144 
20 36 89 
35 39 68 
37 38 64 
66 73 112 
71 78 121 
67 76 110 
64 67 95 
65 61 80 
55 47 58 
44 37 40 
55 50 49 
49 44 46 
39 35 41 
52 47 56 
51 44 51 
63 54 57 
46 38 38 
38 30 31 
57 49 49 
41 36 35 
36 31 30 
35 32 28 
29 28 24 
36 36 36 
46 48 49 
39 39 45 
52 50 56 
38 31 36 
39 32 35 
39 36 38 
24 24 24 
27 25 25 
31 29 29 
24 24 24 
39 39 39 
32 32 32 
33 33 33 
22 25 23 
27 28 26 
29 30 28 
22 20 20 
22 22 22 
14 14 14 
15 15 15 
6 6 6 
10 10 10 
11 11 11 
17 15 15 
15 13 13 
18 16 16 
22 20 20 
16 11 12 
18 13 14 
29 24 25 
22 17 18 
21 16 17 
31 26 27 
22 17 18 
27 22 23 
21 16 17 
18 13 14 
24 19 20 
23 18 19 
19 14 15 
28 23 24 
28 23 24 
31 26 27 
30 25 26 
29 24 25 
29 24 25 
19 17 17 
15 13 13 
27 25 25 
17 15 15 
19 17 17 
17 15 15 
32 30 30 
25 25 25 
17 17 17 
17 15 15 
14 12 12 
18 16 16 
23 21 21 
17 15 15 
15 13 13 
15 13 13 
16 14 14 
14 12 12 
17 15 15 
16 14 14 
13 11 11 
17 15 15 
15 13 13 
9 9 9 
7 7 7 
16 18 18 
14 16 16 
23 25 25 
22 24 24 
24 26 26 
24 26 26 
22 24 24 
16 18 18 
12 12 12 
8 8 8 
11 11 11 
8 8 8 
7 7 7 
3 3 3 
69 61 61 
72 64 64 
71 65 66 
76 68 68 
84 69 67 
79 63 64 
73 62 64 
65 59 60 
64 59 56 
68 63 60 
29 24 25 
41 37 42 
60 58 70 
49 49 61 
60 63 68 
35 44 57 
42 69 96 
99 127 161 
57 71 99 
16 23 42 
27 37 44 
21 28 31 
25 29 34 
21 21 27 
13 8 9 
8 3 4 
42 43 47 
45 48 53 
25 28 32 
0 6 11 
32 41 51 
19 32 46 
15 31 47 
23 35 45 
16 15 17 
24 19 16 
20 16 15 
17 15 15 
28 26 26 
26 23 25 
33 29 35 
17 15 21 
14 18 23 
25 31 38 
33 35 46 
22 22 36 
28 30 38 
20 22 30 
25 22 31 
34 29 38 
25 21 26 
17 13 18 
19 13 24 
18 14 25 
12 11 20 
8 9 13 
12 15 13 
8 11 9 
14 15 19 
13 15 23 
8 14 27 
63 71 88 
37 48 68 
27 41 60 
48 60 78 
62 71 84 
41 46 55 
15 18 26 
13 16 24 
35 38 46 
28 30 38 
34 33 42 
37 34 43 
31 27 33 
34 28 33 
36 31 33 
26 23 25 
21 20 22 
16 15 19 
18 17 21 
26 27 25 
26 27 25 
34 30 35 
38 32 37 
37 32 34 
32 32 32 
31 36 39 
34 43 53 
41 54 76 
49 63 91 
78 93 119 
3 17 36 
2 11 20 
6 9 13 
51 45 50 
59 52 57 
59 55 61 
91 89 95 
49 51 52 
24 26 26 
10 12 12 
15 17 17 
14 13 15 
17 13 18 
20 13 20 
23 19 25 
19 17 23 
21 23 31 
3 10 19 
24 36 48 
15 29 47 
27 44 65 
53 70 96 
52 66 89 
63 72 86 
16 22 29 
32 34 35 
19 17 16 
15 16 14 
12 12 12 
9 11 12 
11 13 14 
12 14 15 
13 13 13 
14 12 12 
10 8 8 
9 7 7 
21 19 19 
10 7 9 
16 15 19 
8 5 14 
13 12 21 
9 12 16 
13 18 19 
13 16 20 
16 17 21 
16 15 19 
6 5 7 
17 19 19 
11 13 14 
3 5 15 
84 87 101 
56 61 76 
46 50 61 
52 48 53 
47 42 44 
30 25 34 
19 16 25 
37 39 40 
32 36 37 
27 30 34 
41 38 47 
47 37 50 
49 38 54 
43 36 49 
34 30 41 
42 38 49 
41 37 48 
40 36 47 
40 38 50 
41 42 56 
18 25 42 
9 23 41 
5 22 43 
30 46 69 
77 98 126 
100 129 168 
93 126 172 
66 100 153 
37 71 124 
33 66 111 
41 65 95 
9 18 28 
20 20 20 
29 23 24 
27 19 20 
22 14 14 
13 5 5 
20 15 14 
21 16 17 
52 46 51 
37 30 37 
43 35 46 
41 33 44 
45 37 48 
37 30 37 
32 25 30 
43 37 38 
59 54 55 
57 52 54 
49 42 49 
25 21 27 
38 36 42 
50 46 52 
55 48 53 
53 46 51 
39 37 37 
25 23 22 
24 17 14 
22 14 14 
26 20 25 
42 37 46 
41 35 46 
30 24 35 
30 26 31 
37 34 36 
43 40 49 
41 38 47 
43 39 45 
19 15 20 
25 18 25 
40 33 40 
34 27 32 
31 25 30 
54 49 58 
51 49 61 
56 56 74 
55 56 77 
72 75 96 
57 61 80 
51 51 67 
52 52 66 
60 58 70 
40 36 48 
42 38 49 
29 25 37 
43 38 53 
52 47 62 
25 21 33 
57 56 66 
31 32 42 
29 31 41 
55 58 72 
52 57 72 
44 47 61 
48 52 63 
52 53 63 
26 25 35 
38 31 46 
48 42 59 
14 14 30 
81 86 101 
33 36 50 
16 18 29 
6 8 16 
23 22 31 
51 47 58 
39 36 45 
40 36 42 
24 20 25 
31 30 34 
19 17 23 
16 13 28 
40 37 53 
13 13 25 
8 8 20 
41 41 55 
34 34 48 
41 38 53 
87 82 97 
28 25 40 
58 60 78 
40 52 76 
56 67 95 
66 67 95 
68 66 95 
66 67 101 
61 67 102 
85 97 131 
53 69 105 
97 107 147 
62 71 109 
68 76 105 
38 42 67 
62 58 83 
63 59 84 
88 92 117 
30 46 88 
98 128 199 
39 86 170 
89 155 234 
145 211 255 
64 111 173 
73 99 146 
62 62 92 
72 62 79 
101 93 104 
111 103 113 
112 102 114 
83 73 85 
57 48 61 
66 57 70 
77 68 81 
68 59 72 
52 44 55 
53 45 56 
53 45 55 
54 46 56 
57 49 60 
56 50 61 
44 37 52 
66 61 76 
97 94 110 
119 119 133 
70 74 85 
75 80 95 
69 73 97 
70 73 101 
61 62 88 
52 51 71 
61 56 71 
61 53 64 
33 27 32 
36 32 38 
54 51 66 
56 56 74 
60 59 75 
62 59 75 
64 54 71 
64 54 71 
61 58 73 
44 41 56 
38 30 47 
51 44 59 
70 71 81 
47 50 55 
35 31 36 
27 23 28 
19 20 24 
16 19 23 
34 34 40 
18 16 22 
28 24 29 
32 29 31 
52 49 51 
6 2 8 
59 52 67 
57 50 65 
39 32 39 
19 14 16 
14 7 10 
36 29 34 
43 35 45 
57 49 60 
43 38 47 
25 20 29 
42 37 46 
28 23 32 
46 40 51 
48 42 53 
60 52 62 
49 41 51 
47 41 52 
41 35 46 
38 33 42 
42 37 46 
36 31 40 
34 29 38 
35 31 42 
59 55 66 
45 42 57 
28 25 40 
53 50 65 
55 53 65 
54 48 59 
13 9 15 
25 19 24 
26 21 23 
22 17 19 
33 28 30 
55 49 54 
59 53 58 
54 47 54 
61 54 61 
49 42 49 
55 48 55 
55 49 54 
52 46 51 
45 38 41 
24 17 20 
39 32 35 
59 52 55 
43 33 39 
45 36 39 
38 32 33 
21 15 16 
33 26 31 
61 52 62 
58 48 60 
66 56 69 
83 70 84 
65 53 65 
53 39 50 
49 35 46 
53 40 48 
71 60 70 
60 48 60 
63 53 66 
69 59 76 
67 58 78 
54 48 67 
69 65 94 
121 123 164 
73 78 133 
72 83 151 
110 123 197 
90 105 178 
77 91 167 
86 96 173 
90 97 176 
113 120 200 
134 147 226 
145 170 242 
47 75 135 
36 51 97 
26 42 85 
12 36 94 
11 53 120 
0 62 135 
13 108 181 
77 198 255 
60 188 255 
34 154 244 
71 161 250 
11 52 121 
59 83 159 
77 122 227 
86 131 242 
64 89 181 
13 28 97 
20 32 74 
19 32 70 
60 80 137 
75 101 168 
82 107 179 
86 108 174 
67 80 132 
43 49 92 
213 214 252 
38 36 65 
71 65 82 
103 97 116 
72 65 102 
103 96 133 
89 78 98 
79 68 78 
105 92 100 
46 32 36 
48 36 36 
64 51 49 
99 80 77 
101 80 78 
109 86 84 
99 76 74 
95 73 68 
107 85 80 
88 63 61 
87 64 62 
56 35 33 
55 36 33 
68 53 51 
65 47 48 
56 35 37 
59 38 37 
74 55 52 
79 60 57 
61 37 37 
73 52 50 
38 25 17 
56 45 37 
77 64 62 
33 19 20 
52 38 39 
45 32 30 
42 26 27 
44 28 29 
58 45 47 
45 44 53 
46 67 88 
125 146 167 
54 53 62 
65 62 84 
91 105 171 
48 69 154 
32 52 130 
71 85 144 
37 40 68 
43 38 47 
51 44 49 
46 35 37 
48 38 38 
47 39 39 
64 63 67 
45 45 57 
48 49 70 
51 60 103 
78 106 177 
96 129 209 
137 163 230 
86 107 159 
33 49 85 
91 108 141 
107 130 175 
73 95 143 
92 107 153 
52 60 97 
66 63 85 
65 57 67 
35 30 29 
43 38 35 
41 36 38 
35 33 39 
33 36 44 
47 50 58 
28 27 31 
63 58 59 
38 30 31 
39 31 31 
32 24 24 
38 33 32 
29 24 21 
35 32 28 
40 38 37 
43 43 43 
51 50 52 
39 36 38 
42 34 35 
33 25 25 
28 26 26 
27 27 27 
16 16 16 
20 20 20 
36 36 36 
33 33 33 
26 26 26 
30 30 30 
16 16 16 
19 19 19 
21 21 21 
14 14 14 
16 16 16 
13 13 13 
12 12 12 
9 9 9 
2 2 2 
9 9 9 
11 9 9 
23 21 21 
16 14 14 
13 11 11 
22 17 18 
22 17 18 
23 18 19 
27 22 23 
25 20 21 
36 31 32 
27 22 23 
21 16 17 
23 18 19 
20 15 16 
21 16 17 
25 20 21 
22 17 18 
28 23 24 
27 22 23 
25 20 21 
22 17 18 
24 19 20 
22 20 20 
21 19 19 
22 20 20 
23 21 21 
14 12 12 
13 11 11 
21 19 19 
32 30 30 
22 22 22 
21 21 21 
15 13 13 
16 14 14 
17 15 15 
15 13 13 
17 15 15 
12 10 10 
13 11 11 
18 16 16 
11 9 9 
20 18 18 
16 14 14 
12 10 10 
16 14 14 
10 8 8 
12 12 12 
5 5 5 
0 1 1 
11 13 13 
14 16 16 
24 26 26 
16 18 18 
19 21 21 
14 16 16 
12 14 14 
21 21 21 
18 18 18 
15 15 15 
9 9 9 
6 4 4 
7 5 5 
73 60 58 
72 60 58 
75 63 63 
79 67 67 
82 67 65 
79 63 64 
72 59 61 
66 58 59 
67 62 63 
48 43 44 
23 18 20 
40 36 42 
72 69 84 
52 52 68 
32 34 45 
10 21 35 
0 21 43 
106 130 152 
11 18 35 
14 16 27 
30 39 49 
28 37 47 
36 37 51 
33 31 43 
15 12 21 
17 15 21 
27 30 35 
47 51 56 
45 51 58 
15 23 30 
45 52 61 
12 23 31 
13 28 37 
18 29 37 
20 20 26 
18 12 17 
4 2 8 
23 21 27 
25 26 30 
25 26 30 
24 23 27 
20 19 23 
28 29 33 
39 40 44 
51 48 57 
24 21 30 
17 20 25 
18 21 25 
25 27 35 
28 28 34 
31 27 32 
15 12 14 
13 12 16 
18 18 24 
13 13 19 
10 13 17 
8 12 13 
21 26 29 
28 29 39 
23 26 40 
6 18 36 
56 70 92 
19 31 55 
52 63 85 
40 51 71 
38 48 65 
67 76 89 
51 60 69 
22 24 34 
18 19 29 
29 28 38 
38 37 47 
24 22 34 
24 20 31 
28 21 28 
16 10 15 
13 15 16 
20 24 25 
22 23 27 
25 27 28 
29 31 31 
30 30 30 
35 31 36 
36 30 35 
37 32 33 
39 37 37 
37 39 39 
37 43 50 
42 49 68 
43 54 76 
70 81 103 
0 9 26 
11 19 26 
27 30 34 
37 33 39 
55 48 55 
62 54 64 
73 69 75 
37 34 36 
27 27 27 
22 23 21 
16 14 13 
20 18 18 
22 17 18 
25 20 22 
22 18 23 
14 12 18 
28 30 38 
6 15 25 
19 32 46 
33 48 67 
31 52 74 
60 81 109 
52 71 98 
72 84 102 
15 21 32 
21 24 28 
12 12 12 
12 10 10 
10 10 10 
13 12 14 
10 9 11 
14 14 14 
17 17 17 
18 16 16 
11 9 8 
12 10 10 
34 32 32 
23 21 21 
19 18 22 
8 9 19 
10 14 25 
9 16 25 
9 18 27 
9 16 25 
12 17 26 
3 7 12 
11 15 16 
7 9 9 
6 8 8 
10 9 18 
96 96 108 
61 64 78 
44 46 56 
54 49 51 
47 41 42 
57 49 56 
42 38 44 
26 25 27 
25 27 28 
40 41 45 
36 35 44 
43 36 49 
50 43 56 
40 36 47 
40 36 47 
45 38 53 
51 46 61 
38 37 53 
24 29 50 
9 23 51 
14 39 73 
34 68 111 
76 115 160 
103 136 185 
82 112 161 
66 91 141 
42 65 113 
38 63 107 
37 66 110 
47 80 125 
60 88 119 
7 16 20 
23 23 17 
28 26 26 
16 13 15 
18 13 14 
17 12 13 
16 11 12 
20 18 18 
54 50 55 
52 48 54 
39 31 42 
38 30 41 
26 17 27 
33 26 31 
23 16 19 
36 30 31 
30 25 26 
35 30 32 
21 17 22 
21 20 24 
10 12 13 
24 26 27 
42 36 41 
52 44 51 
56 49 56 
62 55 60 
63 51 57 
51 38 46 
62 54 65 
41 37 49 
32 28 40 
24 23 33 
15 16 20 
2 5 9 
14 13 22 
25 24 33 
20 18 24 
0 0 4 
33 28 37 
27 23 29 
38 32 37 
53 47 52 
68 63 72 
52 50 62 
36 36 54 
54 55 76 
77 80 101 
46 50 69 
15 16 30 
19 19 31 
53 51 63 
27 23 35 
26 25 35 
24 22 34 
21 18 33 
57 54 69 
20 18 30 
64 63 73 
45 46 56 
48 48 60 
62 63 77 
40 43 58 
24 25 39 
25 27 38 
47 48 58 
25 24 34 
24 22 34 
66 63 78 
21 21 39 
90 92 110 
59 59 75 
15 16 30 
21 22 32 
28 27 36 
54 50 61 
57 52 61 
44 40 45 
37 34 36 
59 56 58 
50 49 53 
39 37 49 
51 48 63 
20 21 31 
9 11 19 
44 43 53 
9 7 19 
9 9 23 
77 76 92 
72 68 87 
72 71 91 
54 65 87 
45 58 80 
60 67 87 
65 68 89 
69 67 96 
61 65 94 
87 100 132 
49 68 101 
95 112 151 
60 73 111 
71 79 109 
22 24 48 
66 64 83 
71 70 86 
52 59 74 
23 38 71 
80 107 174 
50 97 178 
130 201 255 
79 152 220 
69 117 181 
67 90 140 
82 80 109 
62 49 63 
116 105 115 
118 107 117 
117 107 119 
66 56 69 
51 42 55 
72 63 76 
73 65 76 
73 65 76 
75 67 78 
77 69 80 
75 66 76 
73 64 74 
73 65 76 
67 61 72 
55 48 63 
58 53 68 
94 91 107 
111 108 123 
27 26 36 
75 75 87 
57 56 76 
79 80 101 
60 60 78 
36 34 46 
45 37 47 
58 50 57 
33 26 31 
32 24 34 
62 59 75 
64 62 82 
61 61 77 
60 57 73 
65 57 74 
67 60 75 
62 58 70 
47 43 55 
43 32 48 
58 45 61 
101 95 106 
53 48 57 
40 33 40 
28 24 30 
28 27 36 
14 13 22 
23 19 25 
20 13 20 
24 14 20 
22 11 19 
62 54 65 
54 47 62 
61 53 70 
52 45 58 
30 23 30 
22 17 19 
7 0 3 
32 25 30 
30 22 32 
55 47 58 
48 43 52 
42 37 46 
51 46 55 
51 46 55 
53 47 58 
51 45 56 
54 46 56 
44 36 46 
46 40 51 
45 39 50 
37 32 41 
33 28 37 
25 20 29 
17 12 21 
25 21 32 
52 48 59 
24 21 36 
43 40 55 
54 51 66 
53 51 63 
48 42 53 
16 12 18 
35 29 34 
46 41 43 
26 21 23 
34 29 31 
55 49 54 
60 54 59 
62 55 62 
45 37 47 
35 28 35 
46 39 46 
50 44 49 
58 52 57 
39 32 35 
30 23 26 
32 25 28 
44 37 40 
45 36 39 
39 30 33 
39 33 34 
17 10 13 
29 22 27 
68 59 69 
71 61 73 
65 55 67 
71 59 71 
57 45 57 
62 48 59 
61 48 56 
54 43 51 
71 60 70 
75 63 75 
67 57 70 
73 63 80 
58 51 72 
87 82 111 
113 112 151 
118 121 176 
71 80 148 
110 124 206 
110 128 217 
79 99 187 
83 102 189 
100 108 197 
121 125 213 
122 130 213 
127 140 216 
102 118 185 
49 66 123 
76 90 139 
60 74 123 
57 73 132 
21 45 111 
30 66 136 
3 61 136 
97 187 255 
22 126 219 
42 151 249 
62 147 233 
0 34 90 
24 43 104 
102 143 242 
84 126 227 
62 81 149 
21 28 71 
27 30 58 
31 38 71 
67 87 152 
68 96 180 
78 110 199 
71 102 195 
79 107 201 
61 86 166 
186 204 255 
38 49 87 
63 66 87 
59 58 78 
79 77 113 
99 93 128 
84 70 88 
71 54 63 
68 53 57 
66 52 53 
37 26 22 
68 57 53 
71 56 53 
95 79 73 
103 84 77 
99 78 70 
108 84 78 
111 85 78 
106 82 70 
100 76 64 
130 108 96 
109 89 78 
95 75 64 
74 55 47 
92 72 67 
85 65 60 
49 31 24 
52 33 26 
72 47 43 
66 44 39 
49 29 24 
42 25 22 
31 17 19 
35 24 26 
30 21 18 
46 37 33 
48 36 36 
44 30 32 
47 32 36 
66 55 63 
58 53 68 
52 49 64 
60 52 63 
41 37 62 
93 102 159 
65 79 151 
44 55 123 
93 100 150 
24 27 48 
44 42 48 
40 33 40 
38 31 36 
35 30 29 
56 54 54 
37 37 43 
44 43 53 
46 42 54 
45 45 69 
29 40 84 
76 93 150 
79 98 159 
82 105 161 
130 159 203 
118 154 192 
110 152 194 
158 194 240 
85 107 159 
80 89 133 
76 73 98 
80 73 80 
36 31 28 
44 40 35 
46 38 39 
31 31 37 
24 41 50 
51 71 82 
11 20 33 
56 58 68 
30 27 29 
39 31 32 
31 20 22 
39 28 30 
35 30 29 
27 22 21 
52 49 45 
54 51 47 
34 32 31 
34 35 33 
19 23 18 
37 41 36 
26 27 25 
30 30 30 
25 25 25 
31 31 31 
37 37 37 
27 27 27 
26 26 26 
26 26 26 
11 11 11 
13 13 13 
15 15 15 
10 10 10 
11 11 11 
11 11 11 
8 8 8 
12 12 12 
0 0 0 
13 13 13 
10 8 8 
27 25 25 
26 21 22 
18 13 14 
24 19 20 
28 23 24 
30 25 26 
33 28 29 
33 28 29 
33 28 29 
25 20 21 
18 13 14 
19 14 15 
21 16 17 
16 11 12 
21 16 17 
20 15 16 
26 21 22 
29 24 25 
26 21 22 
22 17 18 
23 18 19 
21 19 19 
22 20 20 
25 23 23 
21 19 19 
8 6 6 
19 17 17 
32 30 30 
24 22 22 
23 21 21 
22 20 20 
16 14 14 
17 15 15 
16 14 14 
11 9 9 
14 12 12 
12 10 10 
23 21 21 
16 14 14 
18 16 16 
15 13 13 
7 5 5 
17 15 15 
7 5 5 
14 12 12 
12 12 12 
7 7 7 
9 11 11 
15 17 17 
21 23 23 
20 22 22 
14 16 16 
11 13 13 
18 20 20 
9 11 11 
16 16 16 
11 11 11 
12 10 10 
10 8 8 
7 5 5 
11 9 9 
75 60 57 
73 60 58 
74 61 63 
74 60 64 
77 63 65 
76 63 65 
69 58 61 
63 56 59 
59 54 56 
48 45 47 
30 23 26 
63 56 63 
47 47 61 
19 19 35 
20 21 35 
22 29 44 
6 24 41 
197 213 229 
26 28 38 
26 25 35 
13 18 33 
31 38 55 
32 34 52 
31 32 46 
28 28 40 
20 21 31 
30 33 41 
20 26 33 
18 26 33 
47 55 62 
23 30 39 
4 13 23 
12 24 36 
10 20 30 
17 19 27 
4 2 8 
12 10 16 
21 19 25 
44 44 50 
35 35 41 
61 61 67 
29 32 37 
12 15 19 
24 25 29 
22 20 26 
13 11 17 
8 11 15 
13 16 21 
25 28 33 
21 21 27 
24 23 27 
13 12 14 
8 10 10 
18 20 21 
15 16 20 
7 10 15 
7 11 16 
20 23 31 
27 27 39 
16 23 40 
0 19 41 
63 86 112 
10 25 51 
51 63 87 
56 69 91 
39 53 72 
33 43 60 
65 74 87 
63 69 80 
30 34 45 
13 16 30 
15 18 32 
12 15 29 
13 13 25 
32 26 37 
27 23 29 
27 28 32 
26 28 29 
26 25 29 
31 30 32 
32 32 32 
32 32 32 
38 34 39 
41 35 40 
42 36 37 
39 35 34 
31 29 28 
25 27 28 
26 29 43 
48 52 70 
79 86 101 
6 14 27 
5 11 16 
28 31 35 
37 34 43 
50 45 54 
54 46 56 
70 63 70 
45 41 46 
32 30 30 
24 22 21 
15 14 10 
20 16 15 
17 13 12 
22 17 18 
34 30 35 
27 27 33 
33 37 48 
15 24 38 
26 40 59 
34 52 75 
33 54 81 
69 94 126 
40 64 92 
62 79 100 
10 19 32 
11 14 22 
12 11 13 
16 13 15 
15 13 13 
15 14 16 
12 11 13 
13 13 13 
20 18 18 
21 19 18 
10 11 9 
10 10 10 
27 27 27 
29 29 29 
17 18 22 
16 18 29 
51 59 72 
14 25 39 
12 25 39 
23 34 48 
7 16 29 
8 15 24 
10 15 18 
9 12 10 
11 12 10 
14 13 17 
90 89 98 
56 57 67 
52 52 58 
57 52 53 
38 30 30 
51 41 47 
50 43 48 
44 44 44 
29 31 31 
26 27 31 
38 38 44 
43 42 52 
48 48 60 
31 34 48 
37 44 61 
25 31 54 
10 21 48 
12 28 57 
32 54 89 
76 104 145 
101 137 183 
88 130 183 
62 106 160 
27 64 120 
25 56 111 
30 54 106 
44 67 112 
49 71 107 
33 59 95 
58 91 137 
65 93 128 
13 22 26 
23 20 15 
25 22 24 
25 24 28 
21 18 20 
14 12 12 
14 12 12 
26 23 25 
22 18 23 
32 28 34 
39 31 41 
41 33 43 
32 24 31 
26 19 24 
18 12 13 
32 27 26 
33 28 29 
16 13 15 
22 18 24 
13 12 16 
5 7 7 
9 9 9 
17 11 16 
35 27 34 
41 33 40 
46 38 45 
53 40 48 
59 48 58 
55 48 61 
37 35 47 
33 31 43 
27 26 35 
14 17 21 
5 8 12 
13 13 19 
26 23 32 
20 18 24 
20 18 24 
37 32 41 
48 43 52 
64 57 64 
79 75 81 
45 42 51 
17 15 27 
48 48 66 
59 60 81 
73 74 95 
51 53 71 
12 13 27 
22 22 34 
57 55 67 
21 19 31 
22 23 33 
23 23 35 
57 57 71 
64 63 79 
31 31 45 
62 62 74 
14 15 25 
32 32 44 
62 62 76 
38 38 52 
30 30 44 
27 28 38 
47 49 57 
12 14 22 
56 57 67 
45 45 59 
10 10 28 
99 99 117 
47 47 63 
14 14 28 
21 20 30 
33 30 39 
60 54 65 
31 26 35 
29 25 30 
27 24 26 
54 51 53 
67 66 70 
63 61 73 
59 57 69 
49 51 59 
43 46 51 
57 56 66 
34 34 46 
31 34 49 
40 41 61 
53 50 72 
67 64 86 
58 63 84 
46 53 72 
62 69 86 
67 69 87 
70 68 90 
63 64 90 
52 64 92 
59 74 106 
49 61 97 
60 70 104 
73 78 109 
35 37 61 
34 34 48 
46 45 55 
24 28 39 
20 33 59 
33 57 115 
43 88 162 
87 159 237 
71 142 216 
89 133 197 
34 54 101 
91 88 113 
81 67 79 
114 98 109 
125 111 122 
125 113 125 
69 59 72 
48 39 52 
76 67 80 
80 72 83 
83 75 86 
79 71 82 
232 224 235 
69 60 70 
82 73 83 
90 82 93 
81 73 84 
55 48 61 
60 55 70 
120 117 133 
97 94 109 
17 15 27 
69 69 83 
56 57 78 
91 94 115 
40 42 60 
34 34 46 
26 18 28 
46 38 45 
42 35 40 
36 28 38 
62 59 75 
65 63 83 
65 65 81 
61 60 76 
74 66 83 
69 59 75 
66 62 73 
47 41 52 
44 34 47 
54 41 55 
96 86 98 
69 61 71 
35 28 35 
34 27 34 
32 28 39 
26 25 35 
20 19 29 
18 15 24 
21 13 23 
19 9 21 
60 50 67 
78 69 89 
68 62 79 
59 55 67 
34 30 36 
24 19 21 
17 10 13 
39 32 37 
28 20 30 
64 56 67 
55 50 59 
54 49 58 
49 44 53 
54 49 58 
48 41 54 
55 48 61 
59 51 62 
52 44 54 
52 46 57 
19 13 24 
17 12 21 
34 29 38 
19 14 23 
13 8 17 
28 24 35 
50 46 57 
21 18 33 
26 23 38 
58 55 70 
64 60 72 
57 51 62 
20 16 22 
41 35 40 
34 29 31 
21 16 18 
43 38 40 
59 53 58 
52 46 51 
33 25 35 
17 9 19 
16 9 16 
49 42 49 
71 65 70 
54 48 53 
32 25 28 
25 18 21 
28 21 24 
16 9 12 
64 55 58 
47 38 41 
38 32 33 
27 20 23 
63 56 61 
67 59 66 
59 49 61 
65 55 67 
60 48 60 
65 54 64 
65 52 60 
59 48 56 
61 50 58 
59 50 60 
72 62 75 
64 54 70 
58 49 69 
85 79 104 
108 104 140 
115 116 166 
92 101 168 
90 107 188 
108 133 225 
111 140 238 
88 120 217 
85 110 202 
114 123 210 
132 136 217 
124 134 212 
60 71 145 
68 76 146 
44 53 117 
54 64 124 
72 84 142 
77 87 151 
95 108 176 
162 180 251 
47 83 161 
101 170 255 
29 115 215 
60 155 252 
81 159 242 
0 27 87 
9 34 98 
67 107 203 
47 84 176 
51 65 117 
30 33 61 
26 24 43 
38 42 71 
82 100 163 
56 83 169 
83 111 205 
84 114 215 
85 117 224 
76 108 205 
39 65 132 
62 78 124 
43 52 79 
49 53 77 
50 52 92 
85 82 121 
56 41 62 
125 104 112 
95 79 80 
81 68 66 
36 25 21 
60 51 47 
53 41 39 
64 52 48 
104 86 79 
105 84 76 
132 106 100 
106 79 69 
104 81 66 
130 107 91 
96 73 58 
69 45 33 
109 85 73 
173 151 140 
91 70 62 
73 51 45 
71 48 40 
128 105 97 
170 145 141 
130 106 106 
81 61 60 
64 46 45 
57 43 45 
64 51 53 
43 34 30 
24 13 9 
57 43 44 
68 54 56 
45 28 31 
46 31 35 
62 48 54 
75 64 74 
57 47 60 
58 53 80 
61 66 111 
102 112 166 
